trialIndex,timeStep,demeIndex,coordX,coordY,coordZ
6,151,89731,-7,6,8
6,151,89730,7,6,9
6,151,89733,2,0,10
6,151,89732,10,1,6
6,151,89735,1,-7,8
6,151,89734,8,6,-8
6,151,89737,9,3,8
6,151,89736,-10,-1,2
6,151,89739,-7,-5,-7
6,151,89738,4,-9,0
6,151,89741,-1,-9,4
6,151,89740,6,10,3
6,151,89743,11,1,2
6,151,89742,5,-1,10
6,151,89745,-8,7,-2
6,151,89744,-10,-4,5
6,151,89747,1,-7,-9
6,151,89746,3,3,10
6,151,89749,2,-9,3
6,151,89748,-10,-6,3
6,151,89751,0,1,-11
6,151,89750,-2,-4,-10
6,151,89753,-10,-1,4
6,151,89752,-3,-6,8
6,151,89755,5,-8,6
6,151,89754,0,-10,3
6,151,89757,-7,4,-8
6,151,89756,0,-8,-9
6,151,89759,9,8,-2
6,151,89758,3,10,7
6,151,89761,-10,5,3
6,151,89760,9,4,7
6,151,89763,6,3,-11
6,151,89762,-7,8,-3
6,151,89765,-9,-7,3
6,151,89764,0,-3,-11
6,151,89767,2,11,2
6,151,89766,-4,-10,2
6,151,89769,4,10,5
6,151,89768,-5,-8,-7
6,151,89771,-6,10,3
6,151,89770,-1,10,-7
6,151,89773,-7,9,3
6,151,89772,-2,10,5
6,151,89775,5,-8,8
6,151,89774,-10,5,4
6,151,89777,-9,-4,-4
6,151,89776,-9,-6,-3
6,151,89779,6,-9,-2
6,151,89778,-3,-5,9
6,151,89781,6,6,-9
6,151,89780,-7,10,1
6,151,89783,8,-8,-4
6,151,89782,-11,-2,6
6,151,89785,-7,11,-1
6,151,89784,-9,4,-5
6,151,89787,-6,0,-9
6,151,89786,9,9,-2
6,151,89789,-4,10,-3
6,151,89788,10,3,5
6,151,89791,7,-9,-2
6,151,89790,7,-9,4
6,151,89793,-5,6,-9
6,151,89792,-3,7,9
6,151,89795,7,-3,9
6,151,89794,-7,6,7
6,151,89797,-2,-10,-1
6,151,89796,4,-10,-4
6,151,89799,8,-1,-11
6,151,89798,-10,4,2
6,151,89801,7,-4,-11
6,151,89800,-8,-7,5
6,151,89803,4,7,-9
6,151,89802,8,-8,-6
6,151,89805,5,7,9
6,151,89804,-9,-2,-7
6,151,89807,10,-6,0
6,151,89806,-2,7,10
6,151,89809,10,6,4
6,151,89808,11,2,-2
6,151,89811,-6,2,-9
6,151,89810,6,2,-11
6,151,89813,-2,11,3
6,151,89812,-7,10,3
6,151,89815,-2,9,-7
6,151,89814,-10,3,5
6,151,89817,5,10,5
6,151,89816,4,-5,9
6,151,89819,2,3,-11
6,151,89818,-8,2,-8
6,151,89821,3,4,-11
6,151,89820,5,8,-8
6,151,89823,9,0,-10
6,151,89822,8,9,5
6,151,89825,2,5,-10
6,151,89824,3,11,5
6,151,89827,-4,-10,4
6,151,89826,-7,-7,6
6,151,89829,10,6,1
6,151,89828,7,10,3
6,151,89831,-6,11,2
6,151,89830,9,-2,8
6,151,89833,11,2,1
6,151,89832,4,11,-2
6,151,89835,-3,11,0
6,151,89834,1,8,9
6,151,89837,-3,-10,0
6,151,89836,5,1,10
6,151,89839,-7,7,7
6,151,89838,-6,10,5
6,151,89841,-6,-8,-5
6,151,89840,0,-10,2
6,151,89843,5,2,10
6,151,89842,3,2,11
6,151,89845,12,-2,1
6,151,89844,-10,-4,0
6,151,89847,5,-9,0
6,151,89846,6,4,-11
6,151,89849,9,5,-8
6,151,89848,-2,8,-8
6,151,89851,7,9,-6
6,151,89850,-9,9,1
6,151,89853,7,3,-10
6,151,89852,1,-5,-11
6,151,89855,-2,8,9
6,151,89854,-8,-3,-8
6,151,89857,-5,6,-8
6,151,89856,3,-1,-11
6,151,89859,-8,1,8
6,151,89858,1,11,-1
6,151,89861,9,8,4
6,151,89860,11,-3,3
6,151,89863,2,10,-5
6,151,89862,1,-10,1
6,151,89865,10,-1,7
6,151,89864,-9,5,6
6,151,89867,1,1,10
6,151,89866,2,8,-8
6,151,89869,10,-3,-8
6,151,89868,1,8,-9
6,151,89871,5,6,10
6,151,89870,9,-6,4
6,151,89873,10,3,-7
6,151,89872,-2,-1,10
6,151,89875,9,9,-6
6,151,89874,-11,1,4
6,151,89877,7,-8,3
6,151,89876,6,-3,9
6,151,89879,6,2,10
6,151,89878,-10,2,5
6,151,89881,-8,0,-8
6,151,89880,10,-5,-5
6,151,89883,7,-2,10
6,151,89882,-8,-8,2
6,151,89885,-2,-10,0
6,151,89884,-5,2,-10
6,151,89887,-2,-7,8
6,151,89886,7,9,6
6,151,89889,9,7,-7
6,151,89888,6,4,-10
6,151,89891,-10,-2,6
6,151,89890,-9,-4,7
6,151,89893,-3,4,-10
6,151,89892,4,-1,-11
6,151,89895,3,-7,8
6,151,89894,2,-10,-4
6,151,89897,6,-9,4
6,151,89896,-8,1,-8
6,151,89899,1,-10,3
6,151,89898,-5,10,-3
6,151,89901,10,4,5
6,151,89900,1,10,-5
6,151,89903,-7,-1,-9
6,151,89902,-7,-8,-3
6,151,89905,3,10,-4
6,151,89904,-10,-4,-1
6,151,89907,11,0,3
6,151,89906,-4,-10,1
6,151,89909,-8,11,3
6,151,89908,7,-5,7
6,151,89911,1,3,10
6,151,89910,9,6,6
6,151,89913,-4,8,-8
6,151,89912,9,-5,5
6,151,89915,-1,2,11
6,151,89914,-4,-8,8
6,151,89917,-2,-5,10
6,151,89916,-8,3,-7
6,151,89919,-6,6,-8
6,151,89918,5,-8,7
6,151,89921,7,9,-5
6,151,89920,11,-4,1
6,151,89923,2,11,5
6,151,89922,9,-7,-7
6,151,89925,5,5,-10
6,151,89924,4,8,-8
6,151,89927,10,5,-7
6,151,89926,0,10,-5
6,151,89929,5,-9,-2
6,151,89928,7,3,-11
6,151,89931,-3,11,5
6,151,89930,-1,-6,9
6,151,89933,4,-6,-10
6,151,89932,6,-4,9
6,151,89935,4,-2,10
6,151,89934,-6,10,4
6,151,89937,3,11,1
6,151,89936,-8,7,-6
6,151,89939,-9,-5,-4
6,151,89938,-3,-10,2
6,151,89941,-7,1,-9
6,151,89940,-3,-10,-1
6,151,89943,-2,1,-11
6,151,89942,8,9,-5
6,151,89945,7,0,-11
6,151,89944,-5,-5,10
6,151,89947,-7,-6,-7
6,151,89946,-1,8,-8
6,151,89949,-9,8,-1
6,151,89948,0,9,-7
6,151,89951,2,10,-4
6,151,89950,4,10,-3
6,151,89953,-7,5,9
6,151,89952,2,-4,10
6,151,89955,-9,-4,-5
6,151,89954,-10,-4,-2
6,151,89957,0,-3,10
6,151,89956,-5,8,-7
6,151,89959,0,-10,-1
6,151,89958,-9,-3,-5
6,151,89961,-9,-8,-2
6,151,89960,7,4,-11
6,151,89963,-10,2,-2
6,151,89962,-6,-8,5
6,151,89965,-1,-9,7
6,151,89964,-8,6,7
6,151,89967,6,6,9
6,151,89966,3,7,-9
6,151,89969,-8,-2,-8
6,151,89968,-3,-4,10
6,151,89971,-6,11,1
6,151,89970,1,-6,-10
6,151,89973,2,8,10
6,151,89972,6,10,6
6,151,89975,7,10,1
6,151,89974,5,-10,-1
6,151,89977,5,2,-11
6,151,89976,-8,-1,-8
6,151,89979,-4,11,1
6,151,89978,10,2,-8
6,151,89981,7,10,-4
6,151,89980,5,7,-9
6,151,89983,8,-6,-8
6,151,89982,-10,-6,1
6,151,89985,-2,1,12
6,151,89984,-8,-8,3
6,151,89987,9,-8,-2
6,151,89986,-9,-7,2
6,151,89989,0,10,-7
6,151,89988,-6,9,-6
6,151,89991,7,-4,9
6,151,89990,-8,1,9
6,151,89993,-1,-9,5
6,151,89992,-1,-7,-9
6,151,89995,10,7,-2
6,151,89994,0,-10,-2
6,151,89997,-9,-6,-5
6,151,89996,2,8,-9
6,151,89999,-7,-7,-4
6,151,89998,2,11,1
6,151,90001,-7,10,-2
6,151,90000,4,9,9
6,151,90003,8,-3,8
6,151,90002,-2,10,7
6,151,90005,8,9,4
6,151,90004,-9,-5,-6
6,151,90007,3,-10,1
6,151,90006,11,-3,-4
6,151,90009,10,-5,-7
6,151,90008,2,-10,-1
6,151,90011,-4,-10,0
6,151,90010,-7,-8,6
6,151,90013,9,-8,3
6,151,90012,-1,-7,8
6,151,90015,10,-5,-3
6,151,90014,-9,-7,6
6,151,90017,-4,10,6
6,151,90016,6,8,9
6,151,90019,4,9,-8
6,151,90018,-8,-5,-7
6,151,90021,5,-2,10
6,151,90020,1,11,0
6,151,90023,-5,1,10
6,151,90022,5,-10,-2
6,151,90025,4,11,5
6,151,90024,-10,-3,-4
6,151,90027,8,-6,6
6,151,90026,8,8,6
6,151,90029,-8,-8,-1
6,151,90028,-10,-7,3
6,151,90031,11,4,-5
6,151,90030,-7,11,0
6,151,90033,-7,-8,-4
6,151,90032,-6,-9,6
6,151,90035,10,-6,3
6,151,90034,8,-8,3
6,151,90037,8,-4,9
6,151,90036,7,10,-3
6,151,90039,10,5,-5
6,151,90038,2,-6,-10
6,151,90041,-9,-8,-1
6,151,90040,6,10,7
6,151,90043,-4,-8,-7
6,151,90042,-7,9,-5
6,151,90045,0,11,3
6,151,90044,-9,1,-7
6,151,90047,5,10,-2
6,151,90046,-10,0,5
6,151,90049,-9,-7,4
6,151,90048,8,-5,8
6,151,90051,0,-9,-6
6,151,90050,-2,10,-6
6,151,90053,-7,8,-4
6,151,90052,10,-6,-2
6,151,90055,-10,1,4
6,151,90054,-1,4,11
6,151,90057,3,-5,10
6,151,90056,-6,-8,7
6,151,90059,9,5,7
6,151,90058,10,-6,2
6,151,90061,11,-2,-7
6,151,90060,-3,11,2
6,151,90063,-9,5,-4
6,151,90062,-2,-10,-4
6,151,90065,1,-4,10
6,151,90064,-7,-9,0
6,151,90067,-9,-6,-4
6,151,90066,2,11,3
6,151,90069,-4,10,-5
6,151,90068,-7,-1,9
6,151,90071,-6,6,-9
6,151,90070,-8,-7,-4
6,151,90073,-8,6,-7
6,151,90072,11,2,-1
6,151,90075,-1,-3,10
6,151,90074,-8,4,-7
6,151,90077,6,-6,8
6,151,90076,8,-3,9
6,151,90079,-7,10,-3
6,151,90078,5,10,6
6,151,90081,-8,5,-7
6,151,90080,6,-2,10
6,151,90083,6,10,-3
6,151,90082,-10,5,-2
6,151,90085,-1,5,-11
6,151,90084,-4,10,-2
6,151,90087,0,-2,-11
6,151,90086,10,-7,-2
6,151,90089,10,1,-8
6,151,90088,-7,5,-7
6,151,90091,-2,9,-8
6,151,90090,10,0,7
6,151,90093,-5,10,-4
6,151,90092,7,2,-11
6,151,90095,-1,-10,-1
6,151,90094,-1,10,7
6,151,90097,1,-10,-1
6,151,90096,11,5,-2
6,151,90099,4,10,6
6,151,90098,5,7,10
6,151,90101,0,2,11
6,151,90100,11,-4,-5
6,151,90103,-9,7,-1
6,151,90102,9,7,6
6,151,90105,7,0,9
6,151,90104,-8,8,-5
6,151,90107,7,7,9
6,151,90106,8,-8,-1
6,151,90109,7,7,-8
6,151,90108,7,-4,8
6,151,90111,10,-5,-8
6,151,90110,6,-5,9
6,151,90113,2,-3,10
6,151,90112,-6,8,-7
6,151,90115,-7,-4,-8
6,151,90114,7,-8,-5
6,151,90117,6,9,8
6,151,90116,9,6,7
6,151,90119,6,-7,-9
6,151,90118,9,-8,-5
6,151,90121,5,-3,-11
6,151,90120,11,4,-7
6,151,90123,10,-5,-4
6,151,90122,9,-7,2
6,151,90125,10,6,6
6,151,90124,11,1,-6
6,151,90127,9,7,7
6,151,90126,-7,6,-8
6,151,90129,11,-4,-1
6,151,90128,11,7,0
6,151,90131,-8,4,-8
6,151,90130,9,7,8
6,151,90133,1,9,-8
6,151,90132,3,5,-10
6,151,90135,2,11,-3
6,151,90134,0,-10,-3
6,151,90137,11,-1,-8
6,151,90136,10,-1,-9
6,151,90139,-5,-3,-9
6,151,90138,-4,-2,10
6,151,90141,7,2,10
6,151,90140,-8,4,8
6,151,90143,-8,-4,-7
6,151,90142,10,-6,-4
6,151,90145,10,0,-8
6,151,90144,-8,9,3
6,151,90147,3,7,10
6,151,90146,1,-1,10
6,151,90149,11,-2,-2
6,151,90148,11,2,-3
6,151,90151,10,7,0
6,151,90150,10,-7,4
6,151,90153,12,1,1
6,151,90152,11,1,-4
6,151,90155,5,-9,7
6,151,90154,-8,7,7
6,151,90157,11,-3,-6
6,151,90156,4,3,10
6,151,90159,-8,1,10
6,151,90158,-6,-9,-2
6,151,90161,-10,1,5
6,151,90160,-2,7,-9
6,151,90163,10,-6,-1
6,151,90162,-10,-4,-5
6,151,90165,10,-5,-6
6,151,90164,10,-6,4
6,151,90167,8,10,5
6,151,90166,-3,7,-9
6,151,90169,5,6,-10
6,151,90168,-10,6,0
6,151,90171,-9,0,8
6,151,90170,3,-4,-11
6,151,90173,8,7,7
6,151,90172,-5,-4,10
6,151,90175,-3,9,-7
6,151,90174,9,-8,1
6,151,90177,-5,-3,-10
6,151,90176,-8,9,1
6,151,90179,8,10,2
6,151,90178,-10,0,7
6,151,90181,11,-3,0
6,151,90180,11,-2,-9
6,151,90183,2,9,9
6,151,90182,-7,8,-6
6,151,90185,-9,6,5
6,151,90184,1,11,1
6,151,90187,-1,10,-4
6,151,90186,11,4,3
6,151,90189,5,-7,8
6,151,90188,10,-3,-9
6,151,90191,-10,2,6
6,151,90190,-5,5,9
6,151,90193,-8,-7,-5
6,151,90192,6,-9,-3
6,151,90195,10,-2,-9
6,151,90194,-8,6,5
6,151,90197,-8,7,5
6,151,90196,9,2,8
6,151,90199,-2,-8,7
6,151,90198,10,-2,6
6,151,90201,7,8,-8
6,151,90200,10,-8,-2
6,151,90203,11,5,1
6,151,90202,0,7,-9
6,151,90205,-8,8,-3
6,151,90204,0,11,-6
6,151,90207,-7,-3,9
6,151,90206,2,-7,-10
6,151,90209,11,0,-4
6,151,90208,3,6,-10
6,151,90211,5,11,1
6,151,90210,-9,7,2
6,151,90213,11,6,1
6,151,90212,-7,1,10
6,151,90215,10,6,-7
6,151,90214,8,5,9
6,151,90217,10,2,8
6,151,90216,11,2,5
6,151,90219,7,-8,5
6,151,90218,-8,3,-9
6,151,90221,11,4,-1
6,151,90220,-6,-4,-9
6,151,90223,-5,7,-8
6,151,90222,-7,-4,9
6,151,90225,9,-7,4
6,151,90224,8,8,-7
6,151,90227,2,-5,10
6,151,90226,4,8,-9
6,151,90229,12,4,-4
6,151,90228,-7,7,-7
6,151,90231,-2,-10,5
6,151,90230,-7,3,-9
6,151,90233,11,-2,-3
6,151,90232,5,-6,-11
6,151,90235,4,4,11
6,151,90234,-7,0,-9
6,151,90237,-10,-6,-1
6,151,90236,6,-9,1
6,151,90239,2,-1,10
6,151,90238,-1,-9,-6
6,151,90241,-10,-1,5
6,151,90240,10,-6,1
6,151,90243,-4,7,9
6,151,90242,8,-9,3
6,151,90245,2,6,-10
6,151,90244,5,-9,-4
6,151,90247,-9,4,-6
6,151,90246,7,6,-9
6,151,90249,-7,2,-9
6,151,90248,-9,7,0
6,151,90251,10,-2,5
6,151,90250,8,-8,4
6,151,90253,-7,3,9
6,151,90252,-10,-6,7
6,151,90255,5,-6,9
6,151,90254,9,-7,-5
6,151,90257,2,-7,9
6,151,90256,-1,11,5
6,151,90259,-5,0,10
6,151,90258,11,-2,4
6,151,90261,-1,11,2
6,151,90260,11,-6,0
6,151,90263,8,-8,-2
6,151,90262,0,-9,-7
6,151,90265,-2,11,-4
6,151,90264,-3,8,9
6,151,90267,6,-8,-8
6,151,90266,1,11,6
6,151,90269,5,1,-11
6,151,90268,-3,-10,-3
6,151,90271,10,-6,-5
6,151,90270,7,-10,0
6,151,90273,12,-1,-6
6,151,90272,-1,-10,-3
6,151,90275,5,-7,-9
6,151,90274,2,10,7
6,151,90277,11,4,-6
6,151,90276,4,-8,8
6,151,90279,-11,0,2
6,151,90278,-4,-2,-10
6,151,90281,8,-9,-3
6,151,90280,-9,6,-2
6,151,90283,-8,5,-8
6,151,90282,3,-10,-1
6,151,90285,4,-5,10
6,151,90284,11,-4,-4
6,151,90287,9,8,6
6,151,90286,-8,-5,8
6,151,90289,-7,5,8
6,151,90288,10,1,7
6,151,90291,3,-8,9
6,151,90290,11,0,-7
6,151,90293,11,1,5
6,151,90292,1,-10,-5
6,151,90295,-11,1,0
6,151,90294,8,-8,5
6,151,90297,-9,3,8
6,151,90296,-10,1,6
6,151,90299,-4,9,9
6,151,90298,3,10,8
6,151,90301,11,3,-4
6,151,90300,6,-8,8
6,151,90303,-3,-10,4
6,151,90302,-6,2,10
6,151,90305,11,-1,5
6,151,90304,10,-3,6
6,151,90307,-1,6,10
6,151,90306,2,7,-10
6,151,90309,-9,7,-2
6,151,90308,12,-3,-4
6,151,90311,9,10,3
6,151,90310,-5,-1,-10
6,151,90313,6,-9,-7
6,151,90312,-7,4,9
6,151,90315,1,-4,-11
6,151,90314,-10,3,6
6,151,90317,-6,-6,-8
6,151,90316,10,-4,-7
6,151,90319,9,-7,6
6,151,90318,0,7,10
6,151,90321,7,-9,-5
6,151,90320,7,-9,1
6,151,90323,-9,6,-4
6,151,90322,-8,8,-2
6,151,90325,11,0,7
6,151,90324,7,-7,-8
6,151,90327,-5,-4,9
6,151,90326,4,-5,-12
6,151,90329,-3,-5,10
6,151,90328,-10,2,4
6,151,90331,12,0,-6
6,151,90330,11,-1,4
6,151,90333,-2,5,-10
6,151,90332,-4,5,-9
6,151,90335,-10,-1,-1
6,151,90334,6,5,-11
6,151,90337,-9,-3,-6
6,151,90336,2,10,9
6,151,90339,-10,-4,3
6,151,90338,9,9,5
6,151,90341,5,9,-8
6,151,90340,0,8,-9
6,151,90343,2,11,-2
6,151,90342,-1,-7,9
6,151,90345,2,-10,-5
6,151,90344,0,11,-5
6,151,90347,-10,5,-1
6,151,90346,9,-3,8
6,151,90349,-9,-2,8
6,151,90348,8,8,7
6,151,90351,-8,9,-2
6,151,90350,-1,4,-11
6,151,90353,-9,7,-5
6,151,90352,4,2,10
6,151,90355,-2,-4,-11
6,151,90354,-8,-4,9
6,151,90357,-6,-1,10
6,151,90356,-1,-4,-11
6,151,90359,10,-6,-6
6,151,90358,9,-4,-11
6,151,90361,6,-8,6
6,151,90360,-5,7,9
6,151,90363,-4,-1,11
6,151,90362,-1,-10,-2
6,151,90365,11,3,3
6,151,90364,2,-4,-11
6,151,90367,1,6,-10
6,151,90366,9,-9,-1
6,151,90369,12,-2,-7
6,151,90368,-7,3,10
6,151,90371,-9,7,1
6,151,90370,10,1,-9
6,151,90373,3,1,11
6,151,90372,7,-9,-4
6,151,90375,-10,0,-6
6,151,90374,-4,3,10
6,151,90377,-3,-2,10
6,151,90376,10,-7,-5
6,151,90379,10,-7,-3
6,151,90378,0,2,-11
6,151,90381,6,9,-6
6,151,90380,-4,-7,-9
6,151,90383,-2,-8,-8
6,151,90382,-10,4,5
6,151,90385,-9,-2,7
6,151,90384,-5,-10,2
6,151,90387,-2,-9,5
6,151,90386,12,3,-1
6,151,90389,-11,-1,2
6,151,90388,-8,8,4
6,151,90391,-8,9,-1
6,151,90390,11,0,5
6,151,90393,-9,9,-1
6,151,90392,8,-9,-6
6,151,90395,9,-7,5
6,151,90394,-6,-4,9
6,151,90397,-1,-3,-11
6,151,90396,8,5,-9
6,151,90399,9,8,-6
6,151,90398,-7,8,-7
6,151,90401,2,-10,-3
6,151,90400,-2,-10,-2
6,151,90403,10,-4,-9
6,151,90402,-8,7,-7
6,151,90405,9,3,-10
6,151,90404,10,-7,-8
6,151,90407,-9,6,-5
6,151,90406,1,4,-11
6,151,90409,7,-9,2
6,151,90408,11,-6,1
6,151,90411,3,-6,-10
6,151,90410,12,5,-6
6,151,90413,4,-10,-3
6,151,90412,6,-7,-10
6,151,90415,10,-6,-3
6,151,90414,-10,1,-5
6,151,90417,-10,-6,2
6,151,90416,-10,2,-4
6,151,90419,-3,10,7
6,151,90418,12,0,3
6,151,90421,11,0,-6
6,151,90420,-3,-6,-9
6,151,90423,-7,-9,-5
6,151,90422,-6,-5,9
6,151,90425,-3,-7,9
6,151,90424,10,2,7
6,151,90427,-7,9,-1
6,151,90426,5,-7,9
6,151,90429,12,-1,-2
6,151,90428,12,2,-5
6,151,90431,-11,-5,3
6,151,90430,-4,-8,-8
6,151,90433,-5,9,-7
6,151,90432,6,10,8
6,151,90435,-3,6,-9
6,151,90434,7,-2,-11
6,151,90437,-5,4,10
6,151,90436,-3,-3,11
6,151,90439,6,7,-10
6,151,90438,1,12,3
6,151,90441,4,-2,-11
6,151,90440,-4,3,11
6,151,90443,2,-8,-10
6,151,90442,9,-8,-4
6,151,90445,-6,-3,10
6,151,90444,3,-9,-7
6,151,90447,1,-10,2
6,151,90446,4,-2,-12
6,151,90449,-11,5,-1
6,151,90448,-4,-3,10
6,151,90451,4,-4,-12
6,151,90450,-9,6,3
6,151,90453,4,-7,8
6,151,90452,-9,6,6
6,151,90455,-10,5,-3
6,151,90454,-7,-3,10
6,151,90457,-10,1,-7
6,151,90456,1,9,-9
6,151,90459,-11,2,1
6,151,90458,4,-10,0
6,151,90461,3,11,-5
6,151,90460,-8,-9,-1
6,151,90463,12,0,-3
6,151,90462,11,-1,-6
6,151,90465,11,6,-2
6,151,90464,10,8,-4
6,151,90467,8,10,0
6,151,90466,4,-10,-5
6,151,90469,-10,-2,7
6,151,90468,10,-5,2
6,151,90471,2,5,-11
6,151,90470,-10,0,-4
6,151,90473,11,-5,-2
6,151,90472,-8,-4,-8
6,151,90475,0,-1,-11
6,151,90474,6,9,-7
6,151,90477,-9,-1,9
6,151,90476,3,-3,-12
6,151,90479,-4,4,10
6,151,90478,-9,4,8
6,151,90481,-11,5,3
6,151,90480,-1,-2,-11
6,151,90483,1,12,6
6,151,90482,5,11,5
6,151,90485,-3,-9,7
6,151,90484,-9,3,7
6,151,90487,10,-4,6
6,151,90486,-3,-3,-10
6,151,90489,10,3,-9
6,151,90488,-8,8,6
6,151,90491,9,-8,-6
6,151,90490,8,7,-8
6,151,90493,-5,6,9
6,151,90492,-2,9,8
6,151,90495,0,12,1
6,151,90494,-10,1,-2
6,151,90497,-9,7,-6
6,151,90496,8,-8,2
6,151,90499,3,-8,-9
6,151,90498,-3,2,-10
6,151,90501,7,9,7
6,151,90500,-6,-2,10
6,151,90503,7,-6,-10
6,151,90502,1,-6,9
6,151,90505,-5,-11,-5
6,151,90504,4,-6,9
6,151,90507,8,9,7
6,151,90506,-5,7,10
6,151,90509,2,1,11
6,151,90508,-10,6,1
6,151,90511,8,-7,4
6,151,90510,-5,3,-10
6,151,90513,4,11,-5
6,151,90512,-1,12,3
6,151,90515,5,8,10
6,151,90514,5,-9,-5
6,151,90517,-5,8,9
6,151,90516,-9,-3,8
6,151,90519,0,11,1
6,151,90518,3,-10,-4
6,151,90521,3,-10,-2
6,151,90520,8,2,10
6,151,90523,11,3,6
6,151,90522,-7,0,10
6,151,90525,10,8,-1
6,151,90524,-4,6,-9
6,151,90527,-9,-1,8
6,151,90526,11,3,-3
6,151,90529,-2,-10,4
6,151,90528,-6,-7,-8
6,151,90531,-3,0,-11
6,151,90530,-3,-8,9
6,151,90533,-2,11,1
6,151,90532,6,-10,-3
6,151,90535,3,-6,-12
6,151,90534,-7,-6,8
6,151,90537,6,-1,-11
6,151,90536,-4,-4,10
6,151,90539,0,0,12
6,151,90538,0,-11,0
6,151,90541,8,5,-10
6,151,90540,0,11,0
6,151,90543,-2,-3,11
6,151,90542,7,-10,-1
6,151,90545,9,9,-3
6,151,90544,-4,-10,-1
6,151,90547,12,1,-3
6,151,90546,7,-1,10
6,151,90549,12,-3,0
6,151,90548,1,3,11
6,151,90551,1,-1,-12
6,151,90550,-3,0,11
6,151,90553,-8,8,-4
6,151,90552,9,-1,10
6,151,90555,-3,11,1
6,151,90554,-6,5,9
6,151,90557,-10,4,-1
6,151,90556,-10,6,2
6,151,90559,-6,1,10
6,151,90558,10,-7,3
6,151,90561,10,-7,-1
6,151,90560,11,-2,3
6,151,90563,-1,0,11
6,151,90562,7,-8,7
6,151,90565,-10,5,5
6,151,90564,-6,10,-4
6,151,90567,7,-8,-8
6,151,90566,-10,2,-5
6,151,90569,1,7,-11
6,151,90568,-8,4,9
6,151,90571,-1,1,-11
6,151,90570,11,2,-5
6,151,90573,-10,-2,-1
6,151,90572,3,11,4
6,151,90575,12,-4,-1
6,151,90574,0,-1,11
6,151,90577,1,-1,11
6,151,90576,-11,-1,-2
6,151,90579,5,8,-9
6,151,90578,-3,6,10
6,151,90581,1,-10,0
6,151,90580,-4,-3,-10
6,151,90583,9,-8,-1
6,151,90582,4,0,11
6,151,90585,6,-6,-11
6,151,90584,-7,1,11
6,151,90587,-10,-7,4
6,151,90586,10,-4,7
6,151,90589,7,10,-1
6,151,90588,1,12,0
6,151,90591,-10,3,7
6,151,90590,-11,3,2
6,151,90593,-11,3,0
6,151,90592,11,6,-3
6,151,90595,-3,-9,-7
6,151,90594,10,-2,7
6,151,90597,-4,2,-11
6,151,90596,-11,-2,3
6,151,90599,-2,-1,11
6,151,90598,-11,0,1
6,151,90601,0,7,-10
6,151,90600,11,-3,-2
6,151,90603,11,-4,-3
6,151,90602,0,-9,-9
6,151,90605,-7,-6,-8
6,151,90604,2,-1,11
6,151,90607,0,9,8
6,151,90606,-4,-1,-10
6,151,90609,-5,9,9
6,151,90608,0,-10,-4
6,151,90611,-5,3,11
6,151,90610,-7,2,10
6,151,90613,4,4,-11
6,151,90612,1,-8,8
6,151,90615,-10,0,6
6,151,90614,-2,11,5
6,151,90617,-9,8,2
6,151,90616,-8,-6,-7
6,151,90619,-4,-9,4
6,151,90618,-2,-10,-3
6,151,90621,-8,-1,9
6,151,90620,2,-2,-12
6,151,90623,8,-2,-11
6,151,90622,-6,10,-3
6,151,90625,11,3,-2
6,151,90624,-5,10,7
6,151,90627,-1,-8,8
6,151,90626,-9,8,1
6,151,90629,9,-1,9
6,151,90628,-4,8,9
6,151,90631,-6,-6,-9
6,151,90630,10,-5,3
6,151,90633,-6,1,-10
6,151,90632,4,11,-3
6,151,90635,10,6,3
6,151,90634,3,-9,-8
6,151,90637,-3,4,10
6,151,90636,1,8,-10
6,151,90639,6,-1,11
6,151,90638,9,-5,7
6,151,90641,-1,11,6
6,151,90640,-9,8,3
6,151,90643,11,6,0
6,151,90642,3,-11,-1
6,151,90645,-3,8,-8
6,151,90644,2,-9,7
6,151,90647,4,-8,-9
6,151,90646,-4,-9,5
6,151,90649,-2,-8,8
6,151,90648,-2,11,-1
6,151,90651,2,-9,-8
6,151,90650,7,-7,6
6,151,90653,-3,-8,-9
6,151,90652,1,10,-6
6,151,90655,3,-4,10
6,151,90654,-11,1,-1
6,151,90657,-6,9,7
6,151,90656,9,8,-7
6,151,90659,6,8,-9
6,151,90658,-9,-7,-3
6,151,90661,-10,-1,-7
6,151,90660,0,2,-12
6,151,90663,4,-9,5
6,151,90662,-8,8,3
6,151,90665,11,5,-1
6,151,90664,-7,10,5
6,151,90667,3,10,6
6,151,90666,8,-9,-2
6,151,90669,0,-5,10
6,151,90668,-5,-9,-2
6,151,90671,-10,6,5
6,151,90670,5,0,-11
6,151,90673,6,-8,-9
6,151,90672,9,9,2
6,151,90675,5,-8,-8
6,151,90674,5,-5,9
6,151,90677,-1,-9,6
6,151,90676,-4,11,-2
6,151,90679,12,-4,-6
6,151,90678,11,3,4
6,151,90681,8,-1,-12
6,151,90680,4,-8,-10
6,151,90683,4,10,-7
6,151,90682,1,11,-3
6,151,90685,1,0,11
6,151,90684,-10,-4,7
6,151,90687,1,-11,1
6,151,90686,3,-7,9
6,151,90689,-9,8,0
6,151,90688,11,-3,5
6,151,90691,11,5,-6
6,151,90690,8,-7,6
6,151,90693,8,10,-2
6,151,90692,8,-5,-11
6,151,90695,-5,-7,8
6,151,90694,1,10,8
6,151,90697,-5,1,-10
6,151,90696,4,-4,-11
6,151,90699,-3,1,-11
